state_code,state_name,area_code,area_name,supersector_code,supersector_name,industry_code,industry_name,naics,tier
06,California,41500,"Salinas, CA",30,Manufacturing,30000000,Manufacturing,,aggregate
06,California,41500,"Salinas, CA",40,"Trade, Transportation, and Utilities",40000000,"Trade, Transportation, and Utilities",,aggregate
06,California,41500,"Salinas, CA",41,Wholesale Trade,41000000,Wholesale Trade,,aggregate
06,California,41500,"Salinas, CA",42,Retail Trade,42000000,Retail Trade,,aggregate
06,California,41500,"Salinas, CA",43,Transportation and Utilities,43000000,"Transportation, Warehousing, and Utilities",,aggregate
06,California,41500,"Salinas, CA",50,Information,50000000,Information,,aggregate
06,California,41500,"Salinas, CA",55,Financial Activities,55000000,Financial Activities,,aggregate
06,California,41500,"Salinas, CA",60,Professional and Business Services,60000000,Professional and Business Services,,aggregate
06,California,41500,"Salinas, CA",65,Education and Health Services,65000000,Private Education and Health Services,,aggregate
06,California,41500,"Salinas, CA",65,Education and Health Services,65620000,Health Care and Social Assistance,62,prose
06,California,41500,"Salinas, CA",70,Leisure and Hospitality,70000000,Leisure and Hospitality,,aggregate
06,California,41500,"Salinas, CA",70,Leisure and Hospitality,70720000,Accommodation and Food Services,72,prose
06,California,41500,"Salinas, CA",70,Leisure and Hospitality,70721000,Accommodation,721,prose
06,California,41500,"Salinas, CA",70,Leisure and Hospitality,70722000,Food Services and Drinking Places,722,prose
06,California,41500,"Salinas, CA",80,Other Services,80000000,Other Services,,aggregate
06,California,41500,"Salinas, CA",90,Government,90000000,Government,,aggregate
06,California,41500,"Salinas, CA",90,Government,90910000,Federal Government,,aggregate
06,California,41500,"Salinas, CA",90,Government,90919110,Department of Defense,,aggregate
06,California,41500,"Salinas, CA",90,Government,90920000,State Government,,aggregate
06,California,41500,"Salinas, CA",90,Government,90921611,State Government Educational Services,,aggregate
06,California,41500,"Salinas, CA",90,Government,90922000,State Government Excluding Education,,aggregate
06,California,41500,"Salinas, CA",90,Government,90930000,Local Government,,aggregate
06,California,41500,"Salinas, CA",90,Government,90931611,Local Government Educational Services,,aggregate
06,California,41500,"Salinas, CA",90,Government,90932000,Local Government excluding Educational Services,,aggregate
06,California,41740,"San Diego-Chula Vista-Carlsbad, CA",00,Total Nonfarm,00000000,Total Nonfarm,,aggregate
06,California,41740,"San Diego-Chula Vista-Carlsbad, CA",05,Total Private,05000000,Total Private,,aggregate
06,California,41740,"San Diego-Chula Vista-Carlsbad, CA",06,Goods Producing,06000000,Goods Producing,,aggregate
06,California,41740,"San Diego-Chula Vista-Carlsbad, CA",07,Service-Providing,07000000,Service-Providing,,aggregate
06,California,41740,"San Diego-Chula Vista-Carlsbad, CA",08,Private Service Providing,08000000,Private Service Providing,,aggregate
06,California,41740,"San Diego-Chula Vista-Carlsbad, CA",10,Mining and Logging,10000000,Mining and Logging,,aggregate
06,California,41740,"San Diego-Chula Vista-Carlsbad, CA",15,"Mining, Logging, and Construction",15000000,"Mining, Logging and Construction",,aggregate
06,California,41740,"San Diego-Chula Vista-Carlsbad, CA",20,Construction,20000000,Construction,,aggregate
06,California,41740,"San Diego-Chula Vista-Carlsbad, CA",20,Construction,20236000,Construction of Buildings,236,prose
06,California,41740,"San Diego-Chula Vista-Carlsbad, CA",20,Construction,20237000,Heavy and Civil Engineering Construction,237,prose
06,California,41740,"San Diego-Chula Vista-Carlsbad, CA",20,Construction,20238000,Specialty Trade Contractors,238,prose
06,California,41740,"San Diego-Chula Vista-Carlsbad, CA",20,Construction,20238100,"Foundation, Structure, and Building Exterior Contractors",2381,prose
06,California,41740,"San Diego-Chula Vista-Carlsbad, CA",20,Construction,20238200,Building Equipment Contractors,2382,prose
06,California,41740,"San Diego-Chula Vista-Carlsbad, CA",20,Construction,20238300,Building Finishing Contractors,2383,prose
06,California,41740,"San Diego-Chula Vista-Carlsbad, CA",20,Construction,20238900,Other Specialty Trade Contractors,2389,prose
06,California,41740,"San Diego-Chula Vista-Carlsbad, CA",30,Manufacturing,30000000,Manufacturing,,aggregate
06,California,41740,"San Diego-Chula Vista-Carlsbad, CA",31,Durable Goods,31000000,Durable Goods,,aggregate
06,California,41740,"San Diego-Chula Vista-Carlsbad, CA",31,Durable Goods,31336000,Transportation Equipment Manufacturing,336,prose
06,California,41740,"San Diego-Chula Vista-Carlsbad, CA",31,Durable Goods,31336400,Aerospace Product and Parts Manufacturing,3364,prose
06,California,41740,"San Diego-Chula Vista-Carlsbad, CA",31,Durable Goods,31336600,Ship and Boat Building,3366,prose
06,California,41740,"San Diego-Chula Vista-Carlsbad, CA",32,Non-Durable Goods,32000000,Non-Durable Goods,,aggregate
06,California,41740,"San Diego-Chula Vista-Carlsbad, CA",40,"Trade, Transportation, and Utilities",40000000,"Trade, Transportation, and Utilities",,aggregate
06,California,41740,"San Diego-Chula Vista-Carlsbad, CA",41,Wholesale Trade,41000000,Wholesale Trade,,aggregate
06,California,41740,"San Diego-Chula Vista-Carlsbad, CA",42,Retail Trade,42000000,Retail Trade,,aggregate
06,California,41740,"San Diego-Chula Vista-Carlsbad, CA",42,Retail Trade,42455000,General Merchandise Retailers,455,prose
06,California,41740,"San Diego-Chula Vista-Carlsbad, CA",42,Retail Trade,42455100,Department Stores,4551,prose
06,California,41740,"San Diego-Chula Vista-Carlsbad, CA",42,Retail Trade,42455200,"Warehouse Clubs, Supercenters, and Other General Merchandise Retailers",4552,prose
06,California,41740,"San Diego-Chula Vista-Carlsbad, CA",42,Retail Trade,42456000,Health and Personal Care Retailers,456,prose
06,California,41740,"San Diego-Chula Vista-Carlsbad, CA",42,Retail Trade,42458000,"Clothing, Clothing Accessories, Shoe, and Jewelry Retailers",458,prose
06,California,41740,"San Diego-Chula Vista-Carlsbad, CA",42,Retail Trade,42458100,Clothing and Clothing Accessories Retailers,4581,prose
06,California,41740,"San Diego-Chula Vista-Carlsbad, CA",42,Retail Trade,42459000,"Sporting Goods, Hobby, Musical Instrument, Book, and Miscellaneous Retailers",459,prose
06,California,41740,"San Diego-Chula Vista-Carlsbad, CA",43,Transportation and Utilities,43000000,"Transportation, Warehousing, and Utilities",,aggregate
06,California,41740,"San Diego-Chula Vista-Carlsbad, CA",43,Transportation and Utilities,43220000,Utilities,22,prose
06,California,41740,"San Diego-Chula Vista-Carlsbad, CA",43,Transportation and Utilities,43400089,Transportation and Warehousing,,aggregate
06,California,41740,"San Diego-Chula Vista-Carlsbad, CA",50,Information,50000000,Information,,aggregate
06,California,41740,"San Diego-Chula Vista-Carlsbad, CA",50,Information,50513000,Publishing Industries,513,prose
06,California,41740,"San Diego-Chula Vista-Carlsbad, CA",50,Information,50513200,Software Publishers,5132,prose
06,California,41740,"San Diego-Chula Vista-Carlsbad, CA",55,Financial Activities,55000000,Financial Activities,,aggregate
06,California,41740,"San Diego-Chula Vista-Carlsbad, CA",55,Financial Activities,55520000,Finance and Insurance,52,prose
06,California,41740,"San Diego-Chula Vista-Carlsbad, CA",55,Financial Activities,55522000,Credit Intermediation and Related Activities including Monetary Authorities - Central Bank,522,prose
06,California,41740,"San Diego-Chula Vista-Carlsbad, CA",55,Financial Activities,55523000,Financial Investments and Related Activities including Financial Vehicles,523,prose
06,California,41740,"San Diego-Chula Vista-Carlsbad, CA",55,Financial Activities,55524000,Insurance Carriers and Related Activities,524,prose
06,California,41740,"San Diego-Chula Vista-Carlsbad, CA",55,Financial Activities,55530000,Real Estate and Rental and Leasing,53,prose
06,California,41740,"San Diego-Chula Vista-Carlsbad, CA",55,Financial Activities,55531000,Real Estate,531,prose
06,California,41740,"San Diego-Chula Vista-Carlsbad, CA",60,Professional and Business Services,60000000,Professional and Business Services,,aggregate
06,California,41740,"San Diego-Chula Vista-Carlsbad, CA",60,Professional and Business Services,60540000,"Professional, Scientific, and Technical Services",54,prose
06,California,41740,"San Diego-Chula Vista-Carlsbad, CA",60,Professional and Business Services,60541100,Legal Services,5411,prose
06,California,41740,"San Diego-Chula Vista-Carlsbad, CA",60,Professional and Business Services,60541300,"Architectural, Engineering, and Related Services",5413,prose
06,California,41740,"San Diego-Chula Vista-Carlsbad, CA",60,Professional and Business Services,60541700,Scientific Research and Development Services,5417,prose
06,California,41740,"San Diego-Chula Vista-Carlsbad, CA",60,Professional and Business Services,60550000,Management of Companies and Enterprises,55,prose
06,California,41740,"San Diego-Chula Vista-Carlsbad, CA",60,Professional and Business Services,60560000,Administrative and Support and Waste Management and Remediation Services,56,prose
06,California,41740,"San Diego-Chula Vista-Carlsbad, CA",60,Professional and Business Services,60561000,Administrative and Support Services,561,prose
06,California,41740,"San Diego-Chula Vista-Carlsbad, CA",60,Professional and Business Services,60561300,Employment Services,5613,prose
06,California,41740,"San Diego-Chula Vista-Carlsbad, CA",60,Professional and Business Services,60561700,Services to Buildings and Dwellings,5617,prose
06,California,41740,"San Diego-Chula Vista-Carlsbad, CA",60,Professional and Business Services,60562000,Waste Management and Remediation Services,562,prose
06,California,41740,"San Diego-Chula Vista-Carlsbad, CA",65,Education and Health Services,65000000,Private Education and Health Services,,aggregate
06,California,41740,"San Diego-Chula Vista-Carlsbad, CA",65,Education and Health Services,65610000,Private Educational Services,61,prose
06,California,41740,"San Diego-Chula Vista-Carlsbad, CA",65,Education and Health Services,65620000,Health Care and Social Assistance,62,prose
06,California,41740,"San Diego-Chula Vista-Carlsbad, CA",65,Education and Health Services,65621000,Ambulatory Health Care Services,621,prose
06,California,41740,"San Diego-Chula Vista-Carlsbad, CA",65,Education and Health Services,65622000,Hospitals,622,prose
06,California,41740,"San Diego-Chula Vista-Carlsbad, CA",65,Education and Health Services,65623000,Nursing and Residential Care Facilities,623,prose
06,California,41740,"San Diego-Chula Vista-Carlsbad, CA",65,Education and Health Services,65624000,Social Assistance,624,prose
06,California,41740,"San Diego-Chula Vista-Carlsbad, CA",70,Leisure and Hospitality,70000000,Leisure and Hospitality,,aggregate
06,California,41740,"San Diego-Chula Vista-Carlsbad, CA",70,Leisure and Hospitality,70710000,"Arts, Entertainment, and Recreation",71,prose
06,California,41740,"San Diego-Chula Vista-Carlsbad, CA",70,Leisure and Hospitality,70720000,Accommodation and Food Services,72,prose
06,California,41740,"San Diego-Chula Vista-Carlsbad, CA",70,Leisure and Hospitality,70721000,Accommodation,721,prose
06,California,41740,"San Diego-Chula Vista-Carlsbad, CA",70,Leisure and Hospitality,70722000,Food Services and Drinking Places,722,prose
06,California,41740,"San Diego-Chula Vista-Carlsbad, CA",70,Leisure and Hospitality,70722500,Restaurants and Other Eating Places,7225,prose
06,California,41740,"San Diego-Chula Vista-Carlsbad, CA",80,Other Services,80000000,Other Services,,aggregate
06,California,41740,"San Diego-Chula Vista-Carlsbad, CA",80,Other Services,80811000,Repair and Maintenance,811,prose
06,California,41740,"San Diego-Chula Vista-Carlsbad, CA",80,Other Services,80812000,Personal and Laundry Services,812,prose
06,California,41740,"San Diego-Chula Vista-Carlsbad, CA",80,Other Services,80813000,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",813,prose
06,California,41740,"San Diego-Chula Vista-Carlsbad, CA",90,Government,90000000,Government,,aggregate
06,California,41740,"San Diego-Chula Vista-Carlsbad, CA",90,Government,90910000,Federal Government,,aggregate
06,California,41740,"San Diego-Chula Vista-Carlsbad, CA",90,Government,90912991,Federal Government excluding Department of Defense,,aggregate
06,California,41740,"San Diego-Chula Vista-Carlsbad, CA",90,Government,90919110,Department of Defense,,aggregate
06,California,41740,"San Diego-Chula Vista-Carlsbad, CA",90,Government,90920000,State Government,,aggregate
06,California,41740,"San Diego-Chula Vista-Carlsbad, CA",90,Government,90921611,State Government Educational Services,,aggregate
06,California,41740,"San Diego-Chula Vista-Carlsbad, CA",90,Government,90922000,State Government Excluding Education,,aggregate
06,California,41740,"San Diego-Chula Vista-Carlsbad, CA",90,Government,90930000,Local Government,,aggregate
06,California,41740,"San Diego-Chula Vista-Carlsbad, CA",90,Government,90931611,Local Government Educational Services,,aggregate
06,California,41740,"San Diego-Chula Vista-Carlsbad, CA",90,Government,90932000,Local Government excluding Educational Services,,aggregate
06,California,41860,"San Francisco-Oakland-Fremont, CA",00,Total Nonfarm,00000000,Total Nonfarm,,aggregate
06,California,41860,"San Francisco-Oakland-Fremont, CA",05,Total Private,05000000,Total Private,,aggregate
06,California,41860,"San Francisco-Oakland-Fremont, CA",06,Goods Producing,06000000,Goods Producing,,aggregate
06,California,41860,"San Francisco-Oakland-Fremont, CA",07,Service-Providing,07000000,Service-Providing,,aggregate
06,California,41860,"San Francisco-Oakland-Fremont, CA",08,Private Service Providing,08000000,Private Service Providing,,aggregate
06,California,41860,"San Francisco-Oakland-Fremont, CA",10,Mining and Logging,10000000,Mining and Logging,,aggregate
06,California,41860,"San Francisco-Oakland-Fremont, CA",15,"Mining, Logging, and Construction",15000000,"Mining, Logging and Construction",,aggregate
06,California,41860,"San Francisco-Oakland-Fremont, CA",20,Construction,20000000,Construction,,aggregate
06,California,41860,"San Francisco-Oakland-Fremont, CA",30,Manufacturing,30000000,Manufacturing,,aggregate
06,California,41860,"San Francisco-Oakland-Fremont, CA",40,"Trade, Transportation, and Utilities",40000000,"Trade, Transportation, and Utilities",,aggregate
06,California,41860,"San Francisco-Oakland-Fremont, CA",41,Wholesale Trade,41000000,Wholesale Trade,,aggregate
06,California,41860,"San Francisco-Oakland-Fremont, CA",42,Retail Trade,42000000,Retail Trade,,aggregate
06,California,41860,"San Francisco-Oakland-Fremont, CA",43,Transportation and Utilities,43000000,"Transportation, Warehousing, and Utilities",,aggregate
06,California,41860,"San Francisco-Oakland-Fremont, CA",50,Information,50000000,Information,,aggregate
06,California,41860,"San Francisco-Oakland-Fremont, CA",55,Financial Activities,55000000,Financial Activities,,aggregate
06,California,41860,"San Francisco-Oakland-Fremont, CA",60,Professional and Business Services,60000000,Professional and Business Services,,aggregate
06,California,41860,"San Francisco-Oakland-Fremont, CA",65,Education and Health Services,65000000,Private Education and Health Services,,aggregate
06,California,41860,"San Francisco-Oakland-Fremont, CA",70,Leisure and Hospitality,70000000,Leisure and Hospitality,,aggregate
06,California,41860,"San Francisco-Oakland-Fremont, CA",80,Other Services,80000000,Other Services,,aggregate
06,California,41860,"San Francisco-Oakland-Fremont, CA",90,Government,90000000,Government,,aggregate
06,California,41860,"San Francisco-Oakland-Fremont, CA",90,Government,90910000,Federal Government,,aggregate
06,California,41860,"San Francisco-Oakland-Fremont, CA",90,Government,90912991,Federal Government excluding Department of Defense,,aggregate
06,California,41860,"San Francisco-Oakland-Fremont, CA",90,Government,90919110,Department of Defense,,aggregate
06,California,41860,"San Francisco-Oakland-Fremont, CA",90,Government,90920000,State Government,,aggregate
06,California,41860,"San Francisco-Oakland-Fremont, CA",90,Government,90921611,State Government Educational Services,,aggregate
06,California,41860,"San Francisco-Oakland-Fremont, CA",90,Government,90922000,State Government Excluding Education,,aggregate
06,California,41860,"San Francisco-Oakland-Fremont, CA",90,Government,90930000,Local Government,,aggregate
06,California,41860,"San Francisco-Oakland-Fremont, CA",90,Government,90931611,Local Government Educational Services,,aggregate
06,California,41860,"San Francisco-Oakland-Fremont, CA",90,Government,90932000,Local Government excluding Educational Services,,aggregate
06,California,41884,"San Francisco-San Mateo-Redwood City, CA Metropolitan Division",00,Total Nonfarm,00000000,Total Nonfarm,,aggregate
06,California,41884,"San Francisco-San Mateo-Redwood City, CA Metropolitan Division",05,Total Private,05000000,Total Private,,aggregate
06,California,41884,"San Francisco-San Mateo-Redwood City, CA Metropolitan Division",06,Goods Producing,06000000,Goods Producing,,aggregate
06,California,41884,"San Francisco-San Mateo-Redwood City, CA Metropolitan Division",07,Service-Providing,07000000,Service-Providing,,aggregate
06,California,41884,"San Francisco-San Mateo-Redwood City, CA Metropolitan Division",08,Private Service Providing,08000000,Private Service Providing,,aggregate
06,California,41884,"San Francisco-San Mateo-Redwood City, CA Metropolitan Division",10,Mining and Logging,10000000,Mining and Logging,,aggregate
06,California,41884,"San Francisco-San Mateo-Redwood City, CA Metropolitan Division",15,"Mining, Logging, and Construction",15000000,"Mining, Logging and Construction",,aggregate
06,California,41884,"San Francisco-San Mateo-Redwood City, CA Metropolitan Division",20,Construction,20000000,Construction,,aggregate
06,California,41884,"San Francisco-San Mateo-Redwood City, CA Metropolitan Division",30,Manufacturing,30000000,Manufacturing,,aggregate
06,California,41884,"San Francisco-San Mateo-Redwood City, CA Metropolitan Division",31,Durable Goods,31000000,Durable Goods,,aggregate
06,California,41884,"San Francisco-San Mateo-Redwood City, CA Metropolitan Division",32,Non-Durable Goods,32000000,Non-Durable Goods,,aggregate
06,California,41884,"San Francisco-San Mateo-Redwood City, CA Metropolitan Division",40,"Trade, Transportation, and Utilities",40000000,"Trade, Transportation, and Utilities",,aggregate
06,California,41884,"San Francisco-San Mateo-Redwood City, CA Metropolitan Division",41,Wholesale Trade,41000000,Wholesale Trade,,aggregate
06,California,41884,"San Francisco-San Mateo-Redwood City, CA Metropolitan Division",42,Retail Trade,42000000,Retail Trade,,aggregate
06,California,41884,"San Francisco-San Mateo-Redwood City, CA Metropolitan Division",43,Transportation and Utilities,43000000,"Transportation, Warehousing, and Utilities",,aggregate
06,California,41884,"San Francisco-San Mateo-Redwood City, CA Metropolitan Division",43,Transportation and Utilities,43220000,Utilities,22,prose
06,California,41884,"San Francisco-San Mateo-Redwood City, CA Metropolitan Division",43,Transportation and Utilities,43400089,Transportation and Warehousing,,aggregate
06,California,41884,"San Francisco-San Mateo-Redwood City, CA Metropolitan Division",43,Transportation and Utilities,43481000,Air Transportation,481,prose
06,California,41884,"San Francisco-San Mateo-Redwood City, CA Metropolitan Division",50,Information,50000000,Information,,aggregate
06,California,41884,"San Francisco-San Mateo-Redwood City, CA Metropolitan Division",50,Information,50513000,Publishing Industries,513,prose
06,California,41884,"San Francisco-San Mateo-Redwood City, CA Metropolitan Division",55,Financial Activities,55000000,Financial Activities,,aggregate
06,California,41884,"San Francisco-San Mateo-Redwood City, CA Metropolitan Division",55,Financial Activities,55520000,Finance and Insurance,52,prose
06,California,41884,"San Francisco-San Mateo-Redwood City, CA Metropolitan Division",55,Financial Activities,55522000,Credit Intermediation and Related Activities including Monetary Authorities - Central Bank,522,prose
06,California,41884,"San Francisco-San Mateo-Redwood City, CA Metropolitan Division",55,Financial Activities,55522200,Nondepository Credit Intermediation,5222,prose
06,California,41884,"San Francisco-San Mateo-Redwood City, CA Metropolitan Division",55,Financial Activities,55523000,Financial Investments and Related Activities including Financial Vehicles,523,prose
06,California,41884,"San Francisco-San Mateo-Redwood City, CA Metropolitan Division",55,Financial Activities,55524000,Insurance Carriers and Related Activities,524,prose
06,California,41884,"San Francisco-San Mateo-Redwood City, CA Metropolitan Division",55,Financial Activities,55530000,Real Estate and Rental and Leasing,53,prose
06,California,41884,"San Francisco-San Mateo-Redwood City, CA Metropolitan Division",55,Financial Activities,55531000,Real Estate,531,prose
06,California,41884,"San Francisco-San Mateo-Redwood City, CA Metropolitan Division",60,Professional and Business Services,60000000,Professional and Business Services,,aggregate
06,California,41884,"San Francisco-San Mateo-Redwood City, CA Metropolitan Division",60,Professional and Business Services,60540000,"Professional, Scientific, and Technical Services",54,prose
06,California,41884,"San Francisco-San Mateo-Redwood City, CA Metropolitan Division",60,Professional and Business Services,60541100,Legal Services,5411,prose
06,California,41884,"San Francisco-San Mateo-Redwood City, CA Metropolitan Division",60,Professional and Business Services,60541200,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",5412,prose
06,California,41884,"San Francisco-San Mateo-Redwood City, CA Metropolitan Division",60,Professional and Business Services,60541300,"Architectural, Engineering, and Related Services",5413,prose
06,California,41884,"San Francisco-San Mateo-Redwood City, CA Metropolitan Division",60,Professional and Business Services,60541500,Computer Systems Design and Related Services,5415,prose
06,California,41884,"San Francisco-San Mateo-Redwood City, CA Metropolitan Division",60,Professional and Business Services,60550000,Management of Companies and Enterprises,55,prose
06,California,41884,"San Francisco-San Mateo-Redwood City, CA Metropolitan Division",60,Professional and Business Services,60560000,Administrative and Support and Waste Management and Remediation Services,56,prose
06,California,41884,"San Francisco-San Mateo-Redwood City, CA Metropolitan Division",60,Professional and Business Services,60561000,Administrative and Support Services,561,prose
06,California,41884,"San Francisco-San Mateo-Redwood City, CA Metropolitan Division",60,Professional and Business Services,60561600,Investigation and Security Services,5616,prose
06,California,41884,"San Francisco-San Mateo-Redwood City, CA Metropolitan Division",65,Education and Health Services,65000000,Private Education and Health Services,,aggregate
06,California,41884,"San Francisco-San Mateo-Redwood City, CA Metropolitan Division",65,Education and Health Services,65610000,Private Educational Services,61,prose
06,California,41884,"San Francisco-San Mateo-Redwood City, CA Metropolitan Division",65,Education and Health Services,65620000,Health Care and Social Assistance,62,prose
06,California,41884,"San Francisco-San Mateo-Redwood City, CA Metropolitan Division",65,Education and Health Services,65621000,Ambulatory Health Care Services,621,prose
06,California,41884,"San Francisco-San Mateo-Redwood City, CA Metropolitan Division",65,Education and Health Services,65622000,Hospitals,622,prose
06,California,41884,"San Francisco-San Mateo-Redwood City, CA Metropolitan Division",65,Education and Health Services,65623000,Nursing and Residential Care Facilities,623,prose
06,California,41884,"San Francisco-San Mateo-Redwood City, CA Metropolitan Division",65,Education and Health Services,65624000,Social Assistance,624,prose
06,California,41884,"San Francisco-San Mateo-Redwood City, CA Metropolitan Division",70,Leisure and Hospitality,70000000,Leisure and Hospitality,,aggregate
06,California,41884,"San Francisco-San Mateo-Redwood City, CA Metropolitan Division",70,Leisure and Hospitality,70710000,"Arts, Entertainment, and Recreation",71,prose
06,California,41884,"San Francisco-San Mateo-Redwood City, CA Metropolitan Division",70,Leisure and Hospitality,70711000,"Performing Arts, Spectator Sports, and Related Industries",711,prose
06,California,41884,"San Francisco-San Mateo-Redwood City, CA Metropolitan Division",70,Leisure and Hospitality,70720000,Accommodation and Food Services,72,prose
06,California,41884,"San Francisco-San Mateo-Redwood City, CA Metropolitan Division",70,Leisure and Hospitality,70721000,Accommodation,721,prose
06,California,41884,"San Francisco-San Mateo-Redwood City, CA Metropolitan Division",70,Leisure and Hospitality,70722000,Food Services and Drinking Places,722,prose
06,California,41884,"San Francisco-San Mateo-Redwood City, CA Metropolitan Division",70,Leisure and Hospitality,70722300,Special Food Services,7223,prose
06,California,41884,"San Francisco-San Mateo-Redwood City, CA Metropolitan Division",70,Leisure and Hospitality,70722500,Restaurants and Other Eating Places,7225,prose
06,California,41884,"San Francisco-San Mateo-Redwood City, CA Metropolitan Division",70,Leisure and Hospitality,70722511,Full-Service Restaurants,722511,prose
06,California,41884,"San Francisco-San Mateo-Redwood City, CA Metropolitan Division",70,Leisure and Hospitality,70722590,Limited-Service Restaurants and Other Eating Places,,aggregate
06,California,41884,"San Francisco-San Mateo-Redwood City, CA Metropolitan Division",80,Other Services,80000000,Other Services,,aggregate
06,California,41884,"San Francisco-San Mateo-Redwood City, CA Metropolitan Division",80,Other Services,80813000,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",813,prose
06,California,41884,"San Francisco-San Mateo-Redwood City, CA Metropolitan Division",90,Government,90000000,Government,,aggregate
06,California,41884,"San Francisco-San Mateo-Redwood City, CA Metropolitan Division",90,Government,90910000,Federal Government,,aggregate
06,California,41884,"San Francisco-San Mateo-Redwood City, CA Metropolitan Division",90,Government,90912991,Federal Government excluding Department of Defense,,aggregate
06,California,41884,"San Francisco-San Mateo-Redwood City, CA Metropolitan Division",90,Government,90920000,State Government,,aggregate
06,California,41884,"San Francisco-San Mateo-Redwood City, CA Metropolitan Division",90,Government,90921611,State Government Educational Services,,aggregate
06,California,41884,"San Francisco-San Mateo-Redwood City, CA Metropolitan Division",90,Government,90922000,State Government Excluding Education,,aggregate
06,California,41884,"San Francisco-San Mateo-Redwood City, CA Metropolitan Division",90,Government,90930000,Local Government,,aggregate
06,California,41884,"San Francisco-San Mateo-Redwood City, CA Metropolitan Division",90,Government,90931611,Local Government Educational Services,,aggregate
06,California,41884,"San Francisco-San Mateo-Redwood City, CA Metropolitan Division",90,Government,90932000,Local Government excluding Educational Services,,aggregate
06,California,41940,"San Jose-Sunnyvale-Santa Clara, CA",00,Total Nonfarm,00000000,Total Nonfarm,,aggregate
06,California,41940,"San Jose-Sunnyvale-Santa Clara, CA",05,Total Private,05000000,Total Private,,aggregate
06,California,41940,"San Jose-Sunnyvale-Santa Clara, CA",06,Goods Producing,06000000,Goods Producing,,aggregate
06,California,41940,"San Jose-Sunnyvale-Santa Clara, CA",07,Service-Providing,07000000,Service-Providing,,aggregate
06,California,41940,"San Jose-Sunnyvale-Santa Clara, CA",08,Private Service Providing,08000000,Private Service Providing,,aggregate
06,California,41940,"San Jose-Sunnyvale-Santa Clara, CA",10,Mining and Logging,10000000,Mining and Logging,,aggregate
06,California,41940,"San Jose-Sunnyvale-Santa Clara, CA",15,"Mining, Logging, and Construction",15000000,"Mining, Logging and Construction",,aggregate
06,California,41940,"San Jose-Sunnyvale-Santa Clara, CA",20,Construction,20000000,Construction,,aggregate
06,California,41940,"San Jose-Sunnyvale-Santa Clara, CA",20,Construction,20238000,Specialty Trade Contractors,238,prose
06,California,41940,"San Jose-Sunnyvale-Santa Clara, CA",20,Construction,20238200,Building Equipment Contractors,2382,prose
06,California,41940,"San Jose-Sunnyvale-Santa Clara, CA",30,Manufacturing,30000000,Manufacturing,,aggregate
06,California,41940,"San Jose-Sunnyvale-Santa Clara, CA",31,Durable Goods,31000000,Durable Goods,,aggregate
06,California,41940,"San Jose-Sunnyvale-Santa Clara, CA",31,Durable Goods,31334000,Computer and Electronic Product Manufacturing,334,prose
06,California,41940,"San Jose-Sunnyvale-Santa Clara, CA",31,Durable Goods,31334100,Computer and Peripheral Equipment Manufacturing,3341,prose
06,California,41940,"San Jose-Sunnyvale-Santa Clara, CA",31,Durable Goods,31334111,Electronic Computer Manufacturing,334111,prose
06,California,41940,"San Jose-Sunnyvale-Santa Clara, CA",31,Durable Goods,31334400,Semiconductor and Other Electronic Component Manufacturing,3344,prose
06,California,41940,"San Jose-Sunnyvale-Santa Clara, CA",31,Durable Goods,31334412,Bare Printed Circuit Board Manufacturing,334412,prose
06,California,41940,"San Jose-Sunnyvale-Santa Clara, CA",31,Durable Goods,31334413,Semiconductor and Related Device Manufacturing,334413,prose
06,California,41940,"San Jose-Sunnyvale-Santa Clara, CA",31,Durable Goods,31334500,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",3345,prose
06,California,41940,"San Jose-Sunnyvale-Santa Clara, CA",32,Non-Durable Goods,32000000,Non-Durable Goods,,aggregate
06,California,41940,"San Jose-Sunnyvale-Santa Clara, CA",40,"Trade, Transportation, and Utilities",40000000,"Trade, Transportation, and Utilities",,aggregate
06,California,41940,"San Jose-Sunnyvale-Santa Clara, CA",41,Wholesale Trade,41000000,Wholesale Trade,,aggregate
06,California,41940,"San Jose-Sunnyvale-Santa Clara, CA",41,Wholesale Trade,41423000,"Merchant Wholesalers, Durable Goods",423,prose
06,California,41940,"San Jose-Sunnyvale-Santa Clara, CA",42,Retail Trade,42000000,Retail Trade,,aggregate
06,California,41940,"San Jose-Sunnyvale-Santa Clara, CA",43,Transportation and Utilities,43000000,"Transportation, Warehousing, and Utilities",,aggregate
06,California,41940,"San Jose-Sunnyvale-Santa Clara, CA",50,Information,50000000,Information,,aggregate
06,California,41940,"San Jose-Sunnyvale-Santa Clara, CA",50,Information,50513000,Publishing Industries,513,prose
06,California,41940,"San Jose-Sunnyvale-Santa Clara, CA",55,Financial Activities,55000000,Financial Activities,,aggregate
06,California,41940,"San Jose-Sunnyvale-Santa Clara, CA",55,Financial Activities,55520000,Finance and Insurance,52,prose
06,California,41940,"San Jose-Sunnyvale-Santa Clara, CA",55,Financial Activities,55530000,Real Estate and Rental and Leasing,53,prose
06,California,41940,"San Jose-Sunnyvale-Santa Clara, CA",60,Professional and Business Services,60000000,Professional and Business Services,,aggregate
